data,time_casa,time_visitante,gols_casa,gols_visitante,vencedor,marcadores_gols,artilheiros
2025-06-01 04:38:21,Flamengo,Internazionale,0,2,,,"Hakan Calhanoglu (Internazionale), Marcus Thuram (Internazionale)"
2025-06-01 04:38:21,Flamengo,Bayer de Munique,1,0,,,Bruno Henrique (Flamengo)
2025-06-01 04:38:21,Liverpool,PSG,0,3,,,"Vitinha (PSG), Fabian Ruiz (PSG), Vitinha (PSG)"
2025-06-01 04:38:21,Liverpool,Internazionale,1,0,,,Darwin Nunez (Liverpool)
2025-06-01 04:38:21,Liverpool,Bayer de Munique,0,3,,,"Michael Olise (Bayer de Munique), Harry Kane (Bayer de Munique), Leroy Sane (Bayer de Munique)"
2025-06-01 04:38:21,PSG,Internazionale,0,2,,,"Henrikh Mkhitaryan (Internazionale), Hakan Calhanoglu (Internazionale)"
2025-06-01 04:38:22,PSG,Bayer de Munique,0,1,,,Harry Kane (Bayer de Munique)
2025-06-01 04:38:22,Internazionale,Bayer de Munique,1,1,,,"Lautaro Martinez (Internazionale), Harry Kane (Bayer de Munique)"
2025-06-01 04:45:56,Barcelona,Milan,1,0,,,Dani Olmo (Barcelona)
2025-06-01 04:45:56,Barcelona,Aston Villa,2,0,,,"Raphinha (Barcelona), Dani Olmo (Barcelona)"
2025-06-01 04:45:56,Barcelona,Arsenal,0,0,,,
2025-06-01 04:45:56,Barcelona,Bayer Leverkusen,0,0,,,
2025-06-01 04:45:56,Milan,Aston Villa,1,0,,,Christian Pulisic (Milan)
2025-06-01 04:45:56,Milan,Arsenal,1,1,,,"Joao Felix (Milan), Declan Rice (Arsenal)"
2025-06-01 04:45:56,Milan,Bayer Leverkusen,0,0,,,
2025-06-01 04:45:56,Aston Villa,Arsenal,3,1,,,"John McGinn (Aston Villa), Youri Tielemans (Aston Villa), John McGinn (Aston Villa), Bukayo Saka (Arsenal)"
2025-06-01 04:45:57,Aston Villa,Bayer Leverkusen,1,0,,,Marcus Rashford (Aston Villa)
2025-06-01 04:45:57,Arsenal,Bayer Leverkusen,0,0,,,
2025-06-01 04:48:17,Milan,Juventude,1,0,,,Christian Pulisic (Milan)
2025-06-01 04:48:17,Milan,Fortaleza,1,2,,,"Tijjani Reijnders (Milan), Juan Martin Lucero (Fortaleza), Tomas Pochettino (Fortaleza)"
2025-06-01 04:48:17,Milan,Cruzeiro,2,1,,,"Tijjani Reijnders (Milan), Christian Pulisic (Milan), Kaio Jorge (Cruzeiro)"
2025-06-01 04:48:17,Milan,Liverpool,1,2,,,"Christian Pulisic (Milan), Dominik Szoboszlai (Liverpool), Mac Allister (Liverpool)"
2025-06-01 04:48:18,Milan,Atletico Madrid,1,1,,,"Christian Pulisic (Milan), Julian Alvarez (Atletico Madrid)"
2025-06-01 04:48:18,Milan,Napoli,0,0,,,
2025-06-01 04:48:18,Milan,Bayer de Munique,2,1,,,"Tijjani Reijnders (Milan), Christian Pulisic (Milan), Jamal Musiala (Bayer de Munique)"
2025-06-01 04:48:18,Juventude,Fortaleza,0,0,,,
2025-06-01 04:48:18,Juventude,Cruzeiro,0,1,,,Matheus Henrique (Cruzeiro)
2025-06-01 04:48:18,Juventude,Liverpool,1,1,,,"Nene (Juventude), Darwin Nunez (Liverpool)"
2025-06-01 04:48:18,Juventude,Atletico Madrid,1,2,,,"Nene (Juventude), Koke (Atletico Madrid), Antoine Griezmann (Atletico Madrid)"
2025-06-01 04:48:18,Juventude,Napoli,0,1,,,Billy Gilmour (Napoli)
2025-06-01 04:48:18,Juventude,Bayer de Munique,0,1,,,Michael Olise (Bayer de Munique)
2025-06-01 04:48:18,Fortaleza,Cruzeiro,0,1,,,Matheus Pereira (Cruzeiro)
2025-06-01 04:48:19,Fortaleza,Liverpool,0,1,,,Mohamed Salah (Liverpool)
2025-06-01 04:48:19,Fortaleza,Atletico Madrid,1,0,,,Juan Martin Lucero (Fortaleza)
2025-06-01 04:48:19,Fortaleza,Napoli,0,1,,,David Neres (Napoli)
2025-06-01 04:48:19,Fortaleza,Bayer de Munique,0,0,,,
2025-06-01 04:48:19,Cruzeiro,Liverpool,0,0,,,
2025-06-01 04:48:19,Cruzeiro,Atletico Madrid,0,1,,,Julian Alvarez (Atletico Madrid)
2025-06-01 04:48:19,Cruzeiro,Napoli,0,1,,,Billy Gilmour (Napoli)
2025-06-01 04:48:19,Cruzeiro,Bayer de Munique,1,1,,,"Matheus Henrique (Cruzeiro), Leroy Sane (Bayer de Munique)"
2025-06-01 04:48:19,Liverpool,Atletico Madrid,1,0,,,Dominik Szoboszlai (Liverpool)
2025-06-01 04:48:19,Liverpool,Napoli,0,0,,,
2025-06-01 04:48:20,Liverpool,Bayer de Munique,1,0,,,Darwin Nunez (Liverpool)
2025-06-01 04:48:20,Atletico Madrid,Napoli,1,0,,,Koke (Atletico Madrid)
2025-06-01 04:48:20,Atletico Madrid,Bayer de Munique,1,0,,,Rodrigo de Paul (Atletico Madrid)
2025-06-01 04:48:20,Napoli,Bayer de Munique,0,1,,,Michael Olise (Bayer de Munique)
2025-06-01 05:11:22,Palmeiras,Manchester United,0,0,Empate,Palmeiras 0 x 0 Manchester United,
2025-06-01 05:11:22,Palmeiras,Gremio,0,3,Gremio,Palmeiras 0 x 3 Gremio,"Martin Braithwaite (Gremio), Gustavo Cuellar (Gremio), Cristian Pavon (Gremio)"
2025-06-01 05:11:22,Palmeiras,Borussia Dortmund,0,0,Empate,Palmeiras 0 x 0 Borussia Dortmund,
2025-06-01 05:11:22,Palmeiras,Juventus,2,0,Palmeiras,Palmeiras 2 x 0 Juventus,"Vitor Roque (Palmeiras), Felipe Anderson (Palmeiras)"
2025-06-01 05:11:22,Palmeiras,Fluminense,1,2,Fluminense,Palmeiras 1 x 2 Fluminense,"Richard Rios (Palmeiras), Keno (Fluminense), Keno (Fluminense)"
2025-06-01 05:11:22,Palmeiras,Botafogo,1,2,Botafogo,Palmeiras 1 x 2 Botafogo,"Vitor Roque (Palmeiras), Igor Jesus (Botafogo), Igor Jesus (Botafogo)"
2025-06-01 05:11:22,Palmeiras,Fortaleza,2,3,Fortaleza,Palmeiras 2 x 3 Fortaleza,"Richard Rios (Palmeiras), Vitor Roque (Palmeiras), Deyverson (Fortaleza), Juan Martin Lucero (Fortaleza), Guillermo Matias Fernandez (Fortaleza)"
2025-06-01 05:11:22,Manchester United,Gremio,0,1,Gremio,Manchester United 0 x 1 Gremio,Mathias Villasanti (Gremio)
2025-06-01 05:11:22,Manchester United,Borussia Dortmund,2,1,Manchester United,Manchester United 2 x 1 Borussia Dortmund,"Amad Diallo (Manchester United), Mason Mount (Manchester United), Karim Adeyemi (Borussia Dortmund)"
2025-06-01 05:11:23,Manchester United,Juventus,1,2,Juventus,Manchester United 1 x 2 Juventus,"Bruno Fernandes (Manchester United), Dusan Vlahovic (Juventus), Khephren Thuram (Juventus)"
2025-06-01 05:11:23,Manchester United,Fluminense,2,0,Manchester United,Manchester United 2 x 0 Fluminense,"Alejandro Garnacho (Manchester United), Bruno Fernandes (Manchester United)"
2025-06-01 05:11:23,Manchester United,Botafogo,2,1,Manchester United,Manchester United 2 x 1 Botafogo,"Mason Mount (Manchester United), Alejandro Garnacho (Manchester United), Igor Jesus (Botafogo)"
2025-06-01 05:11:23,Manchester United,Fortaleza,1,0,Manchester United,Manchester United 1 x 0 Fortaleza,Amad Diallo (Manchester United)
2025-06-01 05:11:23,Gremio,Borussia Dortmund,0,0,Empate,Gremio 0 x 0 Borussia Dortmund,
2025-06-01 05:11:23,Gremio,Juventus,1,1,Empate,Gremio 1 x 1 Juventus,"Gustavo Cuellar (Gremio), Kenan Y?ld?z (Juventus)"
2025-06-01 05:11:23,Gremio,Fluminense,0,1,Fluminense,Gremio 0 x 1 Fluminense,Keno (Fluminense)
2025-06-01 05:11:23,Gremio,Botafogo,0,0,Empate,Gremio 0 x 0 Botafogo,
2025-06-01 05:11:23,Gremio,Fortaleza,0,1,Fortaleza,Gremio 0 x 1 Fortaleza,Guillermo Matias Fernandez (Fortaleza)
2025-06-01 05:11:23,Borussia Dortmund,Juventus,0,0,Empate,Borussia Dortmund 0 x 0 Juventus,
2025-06-01 05:11:24,Borussia Dortmund,Fluminense,0,1,Fluminense,Borussia Dortmund 0 x 1 Fluminense,German Cano (Fluminense)
2025-06-01 05:11:24,Borussia Dortmund,Botafogo,0,2,Botafogo,Borussia Dortmund 0 x 2 Botafogo,"Igor Jesus (Botafogo), Igor Jesus (Botafogo)"
2025-06-01 05:11:24,Borussia Dortmund,Fortaleza,1,0,Borussia Dortmund,Borussia Dortmund 1 x 0 Fortaleza,Emre Can (Borussia Dortmund)
2025-06-01 05:11:24,Juventus,Fluminense,0,1,Fluminense,Juventus 0 x 1 Fluminense,Keno (Fluminense)
2025-06-01 05:11:24,Juventus,Botafogo,1,0,Juventus,Juventus 1 x 0 Botafogo,Dusan Vlahovic (Juventus)
2025-06-01 05:11:24,Juventus,Fortaleza,1,0,Juventus,Juventus 1 x 0 Fortaleza,Kenan Y?ld?z (Juventus)
2025-06-01 05:11:24,Fluminense,Botafogo,1,2,Botafogo,Fluminense 1 x 2 Botafogo,"Keno (Fluminense), Igor Jesus (Botafogo), Jefferson Savarino (Botafogo)"
2025-06-01 05:11:24,Fluminense,Fortaleza,0,2,Fortaleza,Fluminense 0 x 2 Fortaleza,"Juan Martin Lucero (Fortaleza), Juan Martin Lucero (Fortaleza)"
2025-06-01 05:11:24,Botafogo,Fortaleza,0,0,Empate,Botafogo 0 x 0 Fortaleza,
2025-06-01 05:16:25,Internazionale,Manchester City,0,0,Empate,Internazionale 0 x 0 Manchester City,
2025-06-01 05:16:25,Internazionale,Internacional,1,0,Internazionale,Internazionale 1 x 0 Internacional,Lautaro Martinez (Internazionale)
2025-06-01 05:16:25,Internazionale,Atletico Madrid,1,1,Empate,Internazionale 1 x 1 Atletico Madrid,"Henrikh Mkhitaryan (Internazionale), Julian Alvarez (Atletico Madrid)"
2025-06-01 05:16:25,Internazionale,Cruzeiro,1,0,Internazionale,Internazionale 1 x 0 Cruzeiro,Lautaro Martinez (Internazionale)
2025-06-01 05:16:26,Internazionale,Gremio,1,1,Empate,Internazionale 1 x 1 Gremio,"Marcus Thuram (Internazionale), Gustavo Cuellar (Gremio)"
2025-06-01 05:16:26,Internazionale,Atletico MG,0,1,Atletico MG,Internazionale 0 x 1 Atletico MG,Hulk (Atletico MG)
2025-06-01 05:16:26,Internazionale,Borussia Dortmund,0,1,Borussia Dortmund,Internazionale 0 x 1 Borussia Dortmund,Serhou Guirassy (Borussia Dortmund)
2025-06-01 05:16:26,Manchester City,Internazionale,0,1,Internazionale,Manchester City 0 x 1 Internazionale,Marcus Thuram (Internazionale)
2025-06-01 05:16:26,Manchester City,Internacional,1,1,Empate,Manchester City 1 x 1 Internacional,"Savinho (Manchester City), Alan Patrick (Internacional)"
2025-06-01 05:16:26,Manchester City,Atletico Madrid,1,1,Empate,Manchester City 1 x 1 Atletico Madrid,"Rodri (Manchester City), Koke (Atletico Madrid)"
2025-06-01 05:16:26,Manchester City,Cruzeiro,1,0,Manchester City,Manchester City 1 x 0 Cruzeiro,Erling Haaland (Manchester City)
2025-06-01 05:16:26,Manchester City,Gremio,1,0,Manchester City,Manchester City 1 x 0 Gremio,Kevin De Bruyne (Manchester City)
2025-06-01 05:16:26,Manchester City,Atletico MG,3,0,Manchester City,Manchester City 3 x 0 Atletico MG,"Kevin De Bruyne (Manchester City), Erling Haaland (Manchester City), Erling Haaland (Manchester City)"
2025-06-01 05:16:27,Manchester City,Borussia Dortmund,1,0,Manchester City,Manchester City 1 x 0 Borussia Dortmund,Rodri (Manchester City)
2025-06-01 05:16:27,Internacional,Internazionale,0,0,Empate,Internacional 0 x 0 Internazionale,
2025-06-01 05:16:27,Internacional,Manchester City,0,2,Manchester City,Internacional 0 x 2 Manchester City,"Rodri (Manchester City), Kevin De Bruyne (Manchester City)"
2025-06-01 05:16:27,Internacional,Atletico Madrid,1,1,Empate,Internacional 1 x 1 Atletico Madrid,"Oscar Romero (Internacional), Rodrigo de Paul (Atletico Madrid)"
2025-06-01 05:16:27,Internacional,Cruzeiro,0,1,Cruzeiro,Internacional 0 x 1 Cruzeiro,Kaio Jorge (Cruzeiro)
2025-06-01 05:16:27,Internacional,Gremio,0,1,Gremio,Internacional 0 x 1 Gremio,Mathias Villasanti (Gremio)
2025-06-01 05:16:27,Internacional,Atletico MG,0,0,Empate,Internacional 0 x 0 Atletico MG,
2025-06-01 05:16:27,Internacional,Borussia Dortmund,0,1,Borussia Dortmund,Internacional 0 x 1 Borussia Dortmund,Serhou Guirassy (Borussia Dortmund)
2025-06-01 05:16:27,Atletico Madrid,Internazionale,0,0,Empate,Atletico Madrid 0 x 0 Internazionale,
2025-06-01 05:16:27,Atletico Madrid,Manchester City,0,1,Manchester City,Atletico Madrid 0 x 1 Manchester City,Erling Haaland (Manchester City)
2025-06-01 05:16:28,Atletico Madrid,Internacional,0,0,Empate,Atletico Madrid 0 x 0 Internacional,
2025-06-01 05:16:28,Atletico Madrid,Cruzeiro,2,0,Atletico Madrid,Atletico Madrid 2 x 0 Cruzeiro,"Julian Alvarez (Atletico Madrid), Antoine Griezmann (Atletico Madrid)"
2025-06-01 05:16:28,Atletico Madrid,Gremio,0,0,Empate,Atletico Madrid 0 x 0 Gremio,
2025-06-01 05:16:28,Atletico Madrid,Atletico MG,2,0,Atletico Madrid,Atletico Madrid 2 x 0 Atletico MG,"Koke (Atletico Madrid), Rodrigo de Paul (Atletico Madrid)"
2025-06-01 05:16:28,Atletico Madrid,Borussia Dortmund,0,2,Borussia Dortmund,Atletico Madrid 0 x 2 Borussia Dortmund,"Julian Brandt (Borussia Dortmund), Karim Adeyemi (Borussia Dortmund)"
2025-06-01 05:16:28,Cruzeiro,Internazionale,0,1,Internazionale,Cruzeiro 0 x 1 Internazionale,Henrikh Mkhitaryan (Internazionale)
2025-06-01 05:16:28,Cruzeiro,Manchester City,0,0,Empate,Cruzeiro 0 x 0 Manchester City,
2025-06-01 05:16:28,Cruzeiro,Internacional,1,0,Cruzeiro,Cruzeiro 1 x 0 Internacional,Gabriel Barbosa (Cruzeiro)
2025-06-01 05:16:28,Cruzeiro,Atletico Madrid,1,2,Atletico Madrid,Cruzeiro 1 x 2 Atletico Madrid,"Matheus Pereira (Cruzeiro), Antoine Griezmann (Atletico Madrid), Koke (Atletico Madrid)"
2025-06-01 05:16:28,Cruzeiro,Gremio,1,2,Gremio,Cruzeiro 1 x 2 Gremio,"Gabriel Barbosa (Cruzeiro), Gustavo Cuellar (Gremio), Martin Braithwaite (Gremio)"
2025-06-01 05:16:29,Cruzeiro,Atletico MG,0,1,Atletico MG,Cruzeiro 0 x 1 Atletico MG,Igor Gomes (Atletico MG)
2025-06-01 05:16:29,Cruzeiro,Borussia Dortmund,0,0,Empate,Cruzeiro 0 x 0 Borussia Dortmund,
2025-06-01 05:16:29,Gremio,Internazionale,1,0,Gremio,Gremio 1 x 0 Internazionale,Cristian Pavon (Gremio)
2025-06-01 05:16:29,Gremio,Manchester City,1,0,Gremio,Gremio 1 x 0 Manchester City,Mathias Villasanti (Gremio)
2025-06-01 05:16:29,Gremio,Internacional,0,1,Internacional,Gremio 0 x 1 Internacional,Alan Patrick (Internacional)
2025-06-01 05:16:29,Gremio,Atletico Madrid,0,1,Atletico Madrid,Gremio 0 x 1 Atletico Madrid,Koke (Atletico Madrid)
2025-06-01 05:16:29,Gremio,Cruzeiro,3,1,Gremio,Gremio 3 x 1 Cruzeiro,"Gustavo Cuellar (Gremio), Cristian Pavon (Gremio), Cristian Pavon (Gremio), Kaio Jorge (Cruzeiro)"
2025-06-01 05:16:29,Gremio,Atletico MG,1,1,Empate,Gremio 1 x 1 Atletico MG,"Mathias Villasanti (Gremio), Gustavo Scarpa (Atletico MG)"
2025-06-01 05:16:29,Gremio,Borussia Dortmund,1,1,Empate,Gremio 1 x 1 Borussia Dortmund,"Martin Braithwaite (Gremio), Serhou Guirassy (Borussia Dortmund)"
2025-06-01 05:16:29,Atletico MG,Internazionale,1,1,Empate,Atletico MG 1 x 1 Internazionale,"Hulk (Atletico MG), Hakan Calhanoglu (Internazionale)"
2025-06-01 05:16:30,Atletico MG,Manchester City,0,0,Empate,Atletico MG 0 x 0 Manchester City,
2025-06-01 05:16:30,Atletico MG,Internacional,1,0,Atletico MG,Atletico MG 1 x 0 Internacional,Gustavo Scarpa (Atletico MG)
2025-06-01 05:16:30,Atletico MG,Atletico Madrid,0,1,Atletico Madrid,Atletico MG 0 x 1 Atletico Madrid,Antoine Griezmann (Atletico Madrid)
2025-06-01 05:16:30,Atletico MG,Cruzeiro,0,1,Cruzeiro,Atletico MG 0 x 1 Cruzeiro,Matheus Henrique (Cruzeiro)
2025-06-01 05:16:30,Atletico MG,Gremio,2,0,Atletico MG,Atletico MG 2 x 0 Gremio,"Hulk (Atletico MG), Igor Gomes (Atletico MG)"
2025-06-01 05:16:30,Atletico MG,Borussia Dortmund,1,1,Empate,Atletico MG 1 x 1 Borussia Dortmund,"Hulk (Atletico MG), Serhou Guirassy (Borussia Dortmund)"
2025-06-01 05:16:30,Borussia Dortmund,Internazionale,0,0,Empate,Borussia Dortmund 0 x 0 Internazionale,
2025-06-01 05:16:30,Borussia Dortmund,Manchester City,1,0,Borussia Dortmund,Borussia Dortmund 1 x 0 Manchester City,Emre Can (Borussia Dortmund)
2025-06-01 05:16:30,Borussia Dortmund,Internacional,3,1,Borussia Dortmund,Borussia Dortmund 3 x 1 Internacional,"Emre Can (Borussia Dortmund), Karim Adeyemi (Borussia Dortmund), Serhou Guirassy (Borussia Dortmund), Alan Patrick (Internacional)"
2025-06-01 05:16:31,Borussia Dortmund,Atletico Madrid,1,1,Empate,Borussia Dortmund 1 x 1 Atletico Madrid,"Karim Adeyemi (Borussia Dortmund), Koke (Atletico Madrid)"
2025-06-01 05:16:31,Borussia Dortmund,Cruzeiro,0,0,Empate,Borussia Dortmund 0 x 0 Cruzeiro,
2025-06-01 05:16:31,Borussia Dortmund,Gremio,1,0,Borussia Dortmund,Borussia Dortmund 1 x 0 Gremio,Emre Can (Borussia Dortmund)
2025-06-01 05:16:31,Borussia Dortmund,Atletico MG,2,3,Atletico MG,Borussia Dortmund 2 x 3 Atletico MG,"Serhou Guirassy (Borussia Dortmund), Karim Adeyemi (Borussia Dortmund), Gustavo Scarpa (Atletico MG), Igor Gomes (Atletico MG), Hulk (Atletico MG)"
2025-06-01 05:20:07,RB Bragantino,Arsenal,1,0,RB Bragantino,RB Bragantino 1 x 0 Arsenal,Eduardo Sasha (RB Bragantino)
2025-06-01 05:20:07,RB Bragantino,Botafogo,2,0,RB Bragantino,RB Bragantino 2 x 0 Botafogo,"Lucas Barbosa (RB Bragantino), Lucas Barbosa (RB Bragantino)"
2025-06-01 05:20:07,RB Bragantino,Bahia,3,2,RB Bragantino,RB Bragantino 3 x 2 Bahia,"Lucas Barbosa (RB Bragantino), Lucas Barbosa (RB Bragantino), Eduardo Sasha (RB Bragantino), Everton Ribeiro (Bahia), Erick Pulga (Bahia)"
2025-06-01 05:20:07,RB Bragantino,Fluminense,0,1,Fluminense,RB Bragantino 0 x 1 Fluminense,Jhon Arias (Fluminense)
2025-06-01 05:20:07,RB Bragantino,Bayer de Munique,2,0,RB Bragantino,RB Bragantino 2 x 0 Bayer de Munique,"Lucas Barbosa (RB Bragantino), Lucas Barbosa (RB Bragantino)"
2025-06-01 05:20:07,RB Bragantino,Corinthians,1,1,Empate,RB Bragantino 1 x 1 Corinthians,"Isidro Pitta (RB Bragantino), Memphis Depay (Corinthians)"
2025-06-01 05:20:07,RB Bragantino,Napoli,2,0,RB Bragantino,RB Bragantino 2 x 0 Napoli,"Isidro Pitta (RB Bragantino), Jhon Jhon (RB Bragantino)"
2025-06-01 05:20:07,Arsenal,RB Bragantino,0,1,RB Bragantino,Arsenal 0 x 1 RB Bragantino,Isidro Pitta (RB Bragantino)
2025-06-01 05:20:07,Arsenal,Botafogo,1,2,Botafogo,Arsenal 1 x 2 Botafogo,"Bukayo Saka (Arsenal), Igor Jesus (Botafogo), Jefferson Savarino (Botafogo)"
2025-06-01 05:20:08,Arsenal,Bahia,0,1,Bahia,Arsenal 0 x 1 Bahia,Willian Jose (Bahia)
2025-06-01 05:20:08,Arsenal,Fluminense,0,0,Empate,Arsenal 0 x 0 Fluminense,
2025-06-01 05:20:08,Arsenal,Bayer de Munique,2,2,Empate,Arsenal 2 x 2 Bayer de Munique,"Martin Odegaard (Arsenal), Bukayo Saka (Arsenal), Michael Olise (Bayer de Munique), Leroy Sane (Bayer de Munique)"
2025-06-01 05:20:08,Arsenal,Corinthians,1,1,Empate,Arsenal 1 x 1 Corinthians,"Gabriel Martinelli (Arsenal), Rodrigo Garro (Corinthians)"
2025-06-01 05:20:08,Arsenal,Napoli,3,0,Arsenal,Arsenal 3 x 0 Napoli,"Martin Odegaard (Arsenal), Martin Odegaard (Arsenal), Bukayo Saka (Arsenal)"
2025-06-01 05:20:08,Botafogo,RB Bragantino,2,2,Empate,Botafogo 2 x 2 RB Bragantino,"Jefferson Savarino (Botafogo), Jefferson Savarino (Botafogo), Jhon Jhon (RB Bragantino), Lucas Barbosa (RB Bragantino)"
2025-06-01 05:20:08,Botafogo,Arsenal,1,1,Empate,Botafogo 1 x 1 Arsenal,"Jefferson Savarino (Botafogo), Declan Rice (Arsenal)"
2025-06-01 05:20:08,Botafogo,Bahia,0,1,Bahia,Botafogo 0 x 1 Bahia,Rodrigo Nestor (Bahia)
2025-06-01 05:20:08,Botafogo,Fluminense,2,2,Empate,Botafogo 2 x 2 Fluminense,"Jefferson Savarino (Botafogo), Jefferson Savarino (Botafogo), German Cano (Fluminense), Jhon Arias (Fluminense)"
2025-06-01 05:20:09,Botafogo,Bayer de Munique,0,1,Bayer de Munique,Botafogo 0 x 1 Bayer de Munique,Leroy Sane (Bayer de Munique)
2025-06-01 05:20:09,Botafogo,Corinthians,1,1,Empate,Botafogo 1 x 1 Corinthians,"Igor Jesus (Botafogo), Yuri Alberto (Corinthians)"
2025-06-01 05:20:09,Botafogo,Napoli,2,1,Botafogo,Botafogo 2 x 1 Napoli,"Igor Jesus (Botafogo), Jefferson Savarino (Botafogo), David Neres (Napoli)"
2025-06-01 05:20:09,Bahia,RB Bragantino,2,1,Bahia,Bahia 2 x 1 RB Bragantino,"Everton Ribeiro (Bahia), Everton Ribeiro (Bahia), Jhon Jhon (RB Bragantino)"
2025-06-01 05:20:09,Bahia,Arsenal,2,0,Bahia,Bahia 2 x 0 Arsenal,"Erick Pulga (Bahia), Willian Jose (Bahia)"
2025-06-01 05:20:09,Bahia,Botafogo,1,0,Bahia,Bahia 1 x 0 Botafogo,Everton Ribeiro (Bahia)
2025-06-01 05:20:09,Bahia,Fluminense,1,1,Empate,Bahia 1 x 1 Fluminense,"Erick Pulga (Bahia), German Cano (Fluminense)"
2025-06-01 05:20:09,Bahia,Bayer de Munique,2,2,Empate,Bahia 2 x 2 Bayer de Munique,"Willian Jose (Bahia), Everton Ribeiro (Bahia), Jamal Musiala (Bayer de Munique), Michael Olise (Bayer de Munique)"
2025-06-01 05:20:09,Bahia,Corinthians,1,0,Bahia,Bahia 1 x 0 Corinthians,Everton Ribeiro (Bahia)
2025-06-01 05:20:09,Bahia,Napoli,3,1,Bahia,Bahia 3 x 1 Napoli,"Erick Pulga (Bahia), Everton Ribeiro (Bahia), Erick Pulga (Bahia), Romelu Lukaku (Napoli)"
2025-06-01 05:20:10,Fluminense,RB Bragantino,4,1,Fluminense,Fluminense 4 x 1 RB Bragantino,"Paulo Henrique Ganso (Fluminense), Keno (Fluminense), Keno (Fluminense), Paulo Henrique Ganso (Fluminense), Isidro Pitta (RB Bragantino)"
2025-06-01 05:20:10,Fluminense,Arsenal,2,1,Fluminense,Fluminense 2 x 1 Arsenal,"Jhon Arias (Fluminense), Jhon Arias (Fluminense), Gabriel Martinelli (Arsenal)"
2025-06-01 05:20:10,Fluminense,Botafogo,1,3,Botafogo,Fluminense 1 x 3 Botafogo,"Paulo Henrique Ganso (Fluminense), Jefferson Savarino (Botafogo), Igor Jesus (Botafogo), Jefferson Savarino (Botafogo)"
2025-06-01 05:20:10,Fluminense,Bahia,2,0,Fluminense,Fluminense 2 x 0 Bahia,"German Cano (Fluminense), Keno (Fluminense)"
2025-06-01 05:20:10,Fluminense,Bayer de Munique,1,2,Bayer de Munique,Fluminense 1 x 2 Bayer de Munique,"Paulo Henrique Ganso (Fluminense), Harry Kane (Bayer de Munique), Leroy Sane (Bayer de Munique)"
2025-06-01 05:20:10,Fluminense,Corinthians,0,1,Corinthians,Fluminense 0 x 1 Corinthians,Igor Coronado (Corinthians)
2025-06-01 05:20:10,Fluminense,Napoli,2,2,Empate,Fluminense 2 x 2 Napoli,"Jhon Arias (Fluminense), Paulo Henrique Ganso (Fluminense), Billy Gilmour (Napoli), David Neres (Napoli)"
2025-06-01 05:20:10,Bayer de Munique,RB Bragantino,0,3,RB Bragantino,Bayer de Munique 0 x 3 RB Bragantino,"Eduardo Sasha (RB Bragantino), Jhon Jhon (RB Bragantino), Eduardo Sasha (RB Bragantino)"
2025-06-01 05:20:10,Bayer de Munique,Arsenal,3,0,Bayer de Munique,Bayer de Munique 3 x 0 Arsenal,"Harry Kane (Bayer de Munique), Harry Kane (Bayer de Munique), Leroy Sane (Bayer de Munique)"
2025-06-01 05:20:10,Bayer de Munique,Botafogo,0,2,Botafogo,Bayer de Munique 0 x 2 Botafogo,"Jefferson Savarino (Botafogo), Igor Jesus (Botafogo)"
2025-06-01 05:20:11,Bayer de Munique,Bahia,2,3,Bahia,Bayer de Munique 2 x 3 Bahia,"Michael Olise (Bayer de Munique), Jamal Musiala (Bayer de Munique), Rodrigo Nestor (Bahia), Rodrigo Nestor (Bahia), Everton Ribeiro (Bahia)"
2025-06-01 05:20:11,Bayer de Munique,Fluminense,1,1,Empate,Bayer de Munique 1 x 1 Fluminense,"Jamal Musiala (Bayer de Munique), Keno (Fluminense)"
2025-06-01 05:20:11,Bayer de Munique,Corinthians,3,1,Bayer de Munique,Bayer de Munique 3 x 1 Corinthians,"Leroy Sane (Bayer de Munique), Harry Kane (Bayer de Munique), Leroy Sane (Bayer de Munique), Yuri Alberto (Corinthians)"
2025-06-01 05:20:11,Bayer de Munique,Napoli,0,0,Empate,Bayer de Munique 0 x 0 Napoli,
2025-06-01 05:20:11,Corinthians,RB Bragantino,1,1,Empate,Corinthians 1 x 1 RB Bragantino,"Yuri Alberto (Corinthians), Lucas Barbosa (RB Bragantino)"
2025-06-01 05:20:11,Corinthians,Arsenal,1,1,Empate,Corinthians 1 x 1 Arsenal,"Memphis Depay (Corinthians), Bukayo Saka (Arsenal)"
2025-06-01 05:20:11,Corinthians,Botafogo,3,1,Corinthians,Corinthians 3 x 1 Botafogo,"Memphis Depay (Corinthians), Yuri Alberto (Corinthians), Rodrigo Garro (Corinthians), Jefferson Savarino (Botafogo)"
2025-06-01 05:20:11,Corinthians,Bahia,1,2,Bahia,Corinthians 1 x 2 Bahia,"Yuri Alberto (Corinthians), Erick Pulga (Bahia), Rodrigo Nestor (Bahia)"
2025-06-01 05:20:11,Corinthians,Fluminense,3,2,Corinthians,Corinthians 3 x 2 Fluminense,"Yuri Alberto (Corinthians), Igor Coronado (Corinthians), Igor Coronado (Corinthians), Paulo Henrique Ganso (Fluminense), Paulo Henrique Ganso (Fluminense)"
2025-06-01 05:20:11,Corinthians,Bayer de Munique,4,0,Corinthians,Corinthians 4 x 0 Bayer de Munique,"Igor Coronado (Corinthians), Igor Coronado (Corinthians), Rodrigo Garro (Corinthians), Igor Coronado (Corinthians)"
